時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-11-07 10:00:00,1581,663,596,403,334,19,97,89,26,87,127,95,61,74,115,65,111,43,60,53,23,52,32,34,23,4,2,34,4,10,110,74,52,377,248,58,11,1,23,0,10,0,17,6,17,0,42,38,4,104,57,39,40
2017-11-07 11:00:00,1647,707,658,409,352,21,107,95,26,93,140,113,65,80,128,61,113,49,67,55,22,57,45,33,22,3,0,36,4,8,128,80,67,396,261,66,10,2,23,0,9,1,18,7,24,0,40,44,8,120,50,42,32
2017-11-07 12:00:00,1677,702,665,420,350,23,104,105,22,97,135,115,62,87,117,65,112,51,68,53,26,54,48,32,22,4,0,35,2,8,136,75,58,386,253,71,9,2,22,0,9,0,13,7,14,0,38,46,7,130,52,39,36
2017-11-07 13:00:00,1767,734,688,456,371,26,109,95,27,108,138,129,66,83,123,71,124,51,62,54,27,62,45,34,21,3,8,34,2,11,145,84,66,399,256,73,10,2,22,0,11,1,14,7,15,0,42,52,5,137,64,46,43
2017-11-07 14:00:00,1769,719,685,444,387,26,107,109,28,114,140,110,66,77,125,77,131,50,42,52,27,57,46,36,22,3,17,35,1,13,143,85,74,379,232,74,10,1,21,0,11,2,11,10,19,0,51,56,6,133,66,47,46
2017-11-07 15:00:00,1737,724,680,438,377,27,108,88,25,109,154,113,65,85,114,79,134,46,27,55,23,56,52,41,23,4,10,35,4,12,149,88,79,361,211,76,15,2,24,0,10,1,9,8,21,0,48,60,6,142,67,50,47
2017-11-07 16:00:00,1661,729,645,424,342,25,109,79,26,101,146,115,59,75,100,79,115,44,20,51,23,50,55,41,23,4,18,34,3,13,141,122,76,336,193,72,16,2,24,0,14,1,10,9,19,0,43,58,17,132,67,67,48
2017-11-07 17:00:00,1567,828,612,390,331,26,102,92,28,87,137,98,50,79,97,78,107,46,18,53,26,41,39,37,23,8,20,35,2,11,125,264,62,324,186,73,16,2,26,21,18,5,9,7,9,0,38,56,40,118,65,152,44
2017-11-07 18:00:00,1392,776,508,353,312,23,101,65,24,76,126,82,41,52,87,76,103,45,17,55,21,33,33,36,22,10,21,33,4,7,99,279,52,305,178,68,12,2,25,32,16,6,7,7,5,0,41,49,41,92,56,159,40
2017-11-07 19:00:00,1236,685,413,303,301,21,95,53,15,71,102,64,31,36,86,74,95,45,15,55,23,31,13,29,20,9,22,36,2,4,62,274,43,261,149,67,6,2,24,31,14,4,8,6,6,0,30,40,40,56,52,158,35
2017-11-07 20:00:00,1116,605,351,268,284,19,90,47,13,56,95,53,18,30,84,71,86,44,14,54,22,28,13,29,19,9,15,36,3,3,48,258,30,229,129,65,6,1,24,32,15,5,5,6,3,1,23,29,26,42,47,156,33
2017-11-07 21:00:00,982,430,321,213,260,18,81,48,13,48,94,47,13,16,76,67,77,39,13,26,15,20,11,29,21,9,29,34,2,3,40,129,21,208,112,64,5,1,9,3,12,0,5,6,2,0,21,22,13,33,38,92,19
2017-11-07 22:00:00,845,348,264,154,239,16,74,29,8,44,80,45,9,14,68,59,74,38,12,6,8,14,3,29,19,5,29,34,3,2,30,63,13,190,97,64,5,1,1,0,6,0,5,6,2,0,19,14,6,24,32,52,15
2017-11-07 23:00:00,810,334,255,147,228,17,67,27,5,40,80,41,9,14,67,56,70,37,12,6,8,13,3,29,15,5,29,35,3,2,29,58,12,183,91,65,5,1,1,0,4,0,5,6,1,0,18,13,3,23,30,51,11
2017-11-08 00:00:00,794,303,244,142,227,14,66,26,3,40,77,36,7,14,64,55,68,38,10,6,8,13,2,29,14,4,28,35,2,1,27,45,11,172,87,59,4,0,0,0,4,0,4,5,0,0,17,13,3,21,31,41,10
2017-11-08 01:00:00,795,304,246,143,222,13,67,36,5,37,77,34,8,13,62,57,67,35,12,6,6,13,3,30,13,5,29,35,3,2,27,45,11,174,87,62,3,1,0,0,5,0,5,6,0,0,17,13,3,21,31,40,11
2017-11-08 02:00:00,789,306,251,144,222,12,67,35,4,36,78,38,8,14,61,57,68,36,12,7,7,13,3,29,13,4,28,35,3,2,27,44,11,177,90,60,3,1,0,0,4,0,5,6,1,0,18,13,3,21,30,40,11
2017-11-08 03:00:00,773,300,239,142,218,11,66,26,4,35,76,38,7,14,60,55,63,36,11,6,9,13,3,29,13,5,29,35,1,2,26,45,11,170,87,59,3,1,0,0,5,0,5,6,1,0,18,13,3,21,29,41,11
2017-11-08 04:00:00,768,297,238,138,217,11,65,26,4,33,74,38,8,15,62,55,64,36,10,6,7,13,2,29,12,4,28,33,3,2,28,45,11,168,84,59,3,1,0,0,4,0,4,7,1,0,16,13,3,21,30,40,10
2017-11-08 05:00:00,749,324,243,113,220,11,65,26,5,34,75,43,8,14,61,56,65,36,12,6,8,13,3,29,11,4,4,33,3,2,39,44,11,183,99,60,4,1,0,0,5,0,5,6,0,0,17,13,3,33,31,40,11
2017-11-08 06:00:00,785,329,265,109,225,12,64,39,6,35,78,43,7,18,63,57,66,39,12,6,9,13,3,29,12,4,0,35,2,2,42,42,12,181,97,59,3,1,0,0,4,0,5,5,1,0,17,13,3,36,32,39,11
2017-11-08 07:00:00,847,363,300,132,230,12,66,51,7,37,83,51,11,21,66,58,66,38,28,5,6,15,3,30,13,4,1,34,3,2,45,47,14,208,113,65,4,1,3,0,5,0,5,6,0,0,21,16,3,40,30,37,13
2017-11-08 08:00:00,1075,463,377,215,253,16,72,50,13,43,87,66,24,53,71,65,80,38,37,29,15,20,3,32,14,3,4,34,3,3,72,57,26,234,128,67,7,1,10,0,6,0,9,6,1,0,22,28,8,65,34,36,23
2017-11-08 09:00:00,1507,671,565,402,295,20,94,85,28,56,119,103,57,77,77,70,103,42,60,48,26,43,31,34,19,4,5,33,1,5,111,72,57,357,227,69,9,1,16,0,9,0,15,7,12,0,36,47,10,105,45,39,56
2017-11-08 10:00:00,1620,715,607,439,328,21,100,84,31,67,139,109,57,76,91,70,122,42,60,53,26,58,28,34,21,4,8,34,1,6,132,70,66,395,256,71,9,1,21,0,8,0,13,9,16,0,43,51,6,122,61,38,48
2017-11-08 11:00:00,1740,776,652,473,360,22,102,89,33,75,143,118,69,84,99,79,138,41,66,62,28,59,34,41,24,3,9,35,1,7,163,79,67,416,271,71,9,2,22,0,14,1,15,9,15,0,47,53,4,155,66,40,54
2017-11-08 12:00:00,1824,781,711,515,338,25,108,106,31,86,161,117,69,94,97,78,119,44,69,65,25,59,35,41,25,5,36,36,2,6,170,92,66,406,258,78,12,1,21,0,17,0,10,9,14,0,48,54,14,160,72,42,54
2017-11-08 13:00:00,1848,801,692,556,343,27,110,88,33,94,150,123,76,88,97,78,119,45,65,66,24,68,33,41,29,32,33,34,4,8,170,105,69,422,262,77,11,2,22,0,16,1,17,10,18,0,54,52,18,161,74,51,64
2017-11-08 14:00:00,1875,762,719,547,348,27,110,104,33,98,162,119,68,88,104,77,118,45,48,67,27,68,36,40,27,45,35,36,1,9,159,101,72,396,240,76,13,1,17,0,14,1,16,13,27,0,50,47,19,145,77,51,59
2017-11-08 15:00:00,1824,749,658,575,346,27,110,76,30,95,166,115,55,84,103,73,122,43,27,71,27,54,29,39,23,91,39,33,20,8,147,117,68,377,229,75,12,1,25,0,17,1,13,14,15,0,46,54,27,133,73,50,63
2017-11-08 16:00:00,1680,745,605,504,331,27,104,78,29,79,147,107,43,78,100,71,116,42,22,70,25,50,26,39,22,70,39,34,14,8,125,168,62,352,212,79,10,1,25,27,19,1,10,14,11,0,39,52,30,112,69,65,59
2017-11-08 17:00:00,1529,799,550,417,331,26,106,76,31,72,132,87,41,74,93,72,119,42,18,66,28,41,21,38,26,24,40,35,8,8,113,255,64,312,185,77,9,2,26,32,18,4,8,8,9,0,32,57,27,104,66,147,42
2017-11-08 18:00:00,1365,734,454,356,319,23,103,56,23,63,108,67,35,64,93,71,109,43,16,64,24,33,11,34,20,10,39,34,9,5,100,249,59,291,171,72,8,2,25,32,15,2,8,7,8,0,32,54,31,94,65,144,39
2017-11-08 19:00:00,1239,590,399,321,292,22,100,57,19,55,94,60,34,37,84,70,93,44,17,65,25,31,4,31,19,9,36,33,8,4,67,162,54,265,152,70,8,2,26,32,14,0,7,6,7,0,27,49,12,61,59,77,30
2017-11-08 20:00:00,1080,522,337,250,272,18,91,53,15,47,90,49,18,30,77,68,82,41,12,54,21,26,3,29,17,10,12,34,9,3,55,140,34,247,142,68,6,1,19,32,14,0,5,5,4,0,24,32,8,50,52,68,31
2017-11-08 21:00:00,948,415,292,194,257,17,87,38,10,44,88,43,13,17,70,65,78,42,12,22,12,21,3,30,14,9,32,35,2,2,43,85,19,232,129,67,6,1,11,2,9,0,5,5,3,0,24,18,11,38,45,54,18
2017-11-08 22:00:00,849,355,261,149,241,14,81,32,7,42,79,37,10,14,66,61,73,41,10,8,9,16,3,29,12,5,29,33,3,2,32,61,14,198,106,62,6,1,1,0,6,0,5,5,2,0,18,15,4,27,36,52,12
2017-11-08 23:00:00,845,344,269,146,237,14,77,32,4,40,82,37,23,14,65,59,70,41,12,7,6,15,3,31,13,4,30,34,3,2,32,58,13,189,99,65,5,1,0,1,4,0,5,5,3,0,16,13,4,27,34,50,12
2017-11-09 00:00:00,852,320,289,146,232,12,73,45,4,40,82,34,29,15,62,58,69,41,11,7,6,15,2,29,9,5,28,35,3,1,30,46,13,183,96,61,4,0,0,0,4,0,4,4,2,0,16,13,3,25,32,41,12
2017-11-09 01:00:00,828,312,270,144,225,12,71,27,3,38,84,35,29,14,62,54,70,39,11,7,8,14,3,30,11,4,29,34,3,2,29,44,14,178,95,59,3,1,0,0,5,0,5,6,3,0,17,14,4,24,34,39,11
2017-11-09 02:00:00,814,308,266,142,222,12,70,27,4,38,82,36,29,13,61,54,67,38,11,8,6,14,3,29,12,4,29,32,2,2,28,44,12,177,96,58,3,1,0,0,4,0,4,5,1,0,17,13,4,23,34,39,12
2017-11-09 03:00:00,804,309,255,146,220,12,70,27,4,37,83,35,19,14,60,56,69,36,12,7,7,15,3,31,12,5,29,35,3,2,27,43,12,179,97,59,3,1,0,0,5,0,5,5,2,0,17,13,3,22,32,39,10
2017-11-09 04:00:00,806,301,260,142,217,12,70,29,4,35,83,35,22,16,61,55,66,35,10,7,8,15,3,28,12,4,29,33,3,2,26,44,12,172,93,54,3,1,0,0,4,0,5,5,1,0,17,13,4,21,30,39,12
2017-11-09 05:00:00,797,328,286,118,218,12,68,46,4,37,83,41,20,15,60,55,66,36,12,8,7,15,3,29,12,5,3,35,3,2,39,46,12,182,108,51,3,1,2,0,5,0,5,5,2,0,17,13,4,33,32,38,12
2017-11-09 06:00:00,813,334,287,113,223,12,70,32,6,36,87,42,30,19,63,56,67,35,10,7,6,15,3,27,12,5,0,35,3,2,43,50,11,184,110,49,4,1,3,0,7,0,5,6,1,0,17,13,3,38,32,39,11
2017-11-09 07:00:00,836,354,294,126,229,11,72,36,7,39,93,45,10,27,66,54,71,37,33,7,7,13,3,30,13,5,0,34,3,3,40,59,13,191,118,49,4,1,3,0,7,0,6,5,1,0,15,14,7,34,30,45,9
2017-11-09 08:00:00,1005,464,390,154,242,12,78,77,12,46,89,53,20,53,70,57,78,36,33,15,12,21,5,30,16,3,0,33,2,4,55,61,29,243,153,55,10,1,4,0,8,1,9,5,4,0,17,29,7,51,31,45,15
2017-11-09 09:00:00,1371,602,530,323,284,13,89,65,25,75,119,88,52,67,78,63,99,43,55,52,26,43,8,34,22,4,0,35,2,6,86,66,52,362,253,53,10,1,6,0,9,1,15,6,15,0,31,38,4,79,41,47,43
2017-11-09 10:00:00,1526,644,599,362,334,15,99,76,25,91,131,97,59,77,94,66,116,55,55,57,25,55,14,34,24,3,0,35,2,8,117,63,61,359,250,49,10,2,3,0,9,1,18,7,21,0,32,43,4,110,49,48,31
2017-11-09 11:00:00,1618,717,646,394,347,22,97,98,27,96,144,100,64,76,96,66,127,56,61,58,25,59,30,38,25,4,0,33,3,11,136,75,68,395,271,54,8,2,11,0,9,1,19,8,20,0,40,49,5,129,54,50,33
2017-11-09 12:00:00,1663,722,620,402,395,23,99,75,21,94,136,103,60,85,97,119,119,55,63,55,25,57,32,38,21,4,0,34,3,11,141,81,65,389,266,57,8,2,17,0,11,2,18,7,21,0,40,46,5,134,56,49,31
2017-11-09 13:00:00,1757,732,661,427,410,25,103,97,23,104,138,116,53,86,101,109,135,60,60,67,29,59,30,40,20,3,0,35,1,11,140,96,64,390,262,59,11,2,25,0,11,1,20,7,19,0,34,46,10,133,69,50,37
2017-11-09 14:00:00,1773,689,678,424,406,25,106,98,25,106,156,117,52,81,101,109,133,60,40,68,27,57,36,39,22,3,0,35,2,9,125,93,61,372,249,57,12,2,25,0,11,2,20,7,20,0,32,43,9,118,79,48,39
2017-11-09 15:00:00,1788,686,668,438,412,26,110,79,25,105,166,111,53,88,99,110,135,64,25,69,27,55,32,35,28,6,28,35,2,9,128,95,64,354,238,50,12,2,25,0,10,1,19,7,21,0,34,45,11,121,85,49,42
2017-11-09 16:00:00,1733,701,647,431,395,27,107,87,26,104,150,110,47,79,101,116,117,60,21,64,26,49,28,34,35,5,37,35,3,6,125,104,67,342,225,53,12,1,27,0,14,1,17,7,24,0,34,45,17,118,83,47,45
2017-11-09 17:00:00,1522,817,568,386,329,29,104,64,29,88,139,96,44,67,93,74,104,55,17,59,27,36,18,34,30,9,40,32,1,6,102,269,69,327,206,57,12,2,31,30,16,4,18,9,15,0,33,55,40,92,76,146,44
2017-11-09 18:00:00,1360,785,476,349,300,25,99,55,23,74,121,79,37,48,92,58,101,47,15,59,26,34,17,32,20,10,42,36,3,4,88,282,63,306,198,57,10,2,30,35,15,5,10,12,13,0,30,51,37,77,67,160,40
2017-11-09 19:00:00,1217,706,422,303,269,19,99,68,15,70,105,67,26,28,84,58,87,39,15,57,24,29,4,29,20,9,42,33,2,2,64,285,56,259,165,55,7,2,29,35,13,5,10,10,11,0,23,48,42,53,54,161,36
2017-11-09 20:00:00,1080,609,352,256,260,16,95,40,12,61,99,58,18,25,81,58,78,41,12,55,22,28,3,28,19,10,18,34,3,3,48,259,40,219,134,52,7,2,25,32,14,4,8,7,9,0,19,34,27,42,50,157,34
2017-11-09 21:00:00,951,455,311,196,243,16,86,33,10,55,96,48,14,16,76,54,72,40,12,18,10,21,3,28,18,9,34,34,3,2,44,149,22,206,119,55,6,1,15,2,12,0,8,7,5,0,19,20,16,36,46,103,21
2017-11-09 22:00:00,885,346,312,153,227,16,76,31,7,50,82,46,44,12,72,49,71,36,11,6,10,18,4,27,17,5,30,36,2,3,31,66,14,180,99,53,7,0,1,0,9,0,7,6,3,0,16,13,7,26,38,52,15
2017-11-09 23:00:00,835,330,276,147,216,15,73,36,5,44,81,45,14,14,68,46,69,33,11,6,8,17,2,28,16,5,29,33,2,2,31,62,13,174,99,46,6,1,0,1,4,0,7,6,3,0,17,13,6,24,36,52,13
2017-11-10 00:00:00,806,302,268,143,208,13,73,37,4,45,72,44,9,13,66,44,64,32,10,5,8,16,2,27,14,5,28,34,1,1,27,49,12,165,91,46,5,0,0,0,4,0,6,5,2,0,16,12,6,22,33,41,12
2017-11-10 01:00:00,780,296,253,142,199,13,73,28,4,43,70,42,14,13,63,38,65,32,10,5,6,18,3,28,14,4,29,34,3,1,28,47,14,160,89,45,4,1,0,0,5,0,7,6,4,0,18,12,6,22,32,40,13
2017-11-10 02:00:00,785,292,259,141,200,13,71,26,4,43,70,47,17,13,62,38,67,32,11,5,7,17,3,28,12,4,28,34,3,2,27,44,12,157,86,45,4,1,0,0,4,0,7,6,3,0,17,12,5,21,32,39,14
2017-11-10 03:00:00,785,291,253,144,198,13,73,29,5,43,69,45,10,14,62,40,64,32,10,4,6,16,3,27,14,5,31,35,3,1,27,44,13,161,88,47,3,1,0,0,5,0,7,5,3,0,18,12,3,21,33,40,14
2017-11-10 04:00:00,789,295,268,142,196,12,68,43,4,41,68,44,11,15,62,36,63,33,9,5,7,17,3,28,16,5,28,33,3,2,27,44,13,158,87,45,3,1,0,0,4,0,7,6,3,0,18,13,2,22,32,39,12
2017-11-10 05:00:00,761,318,270,116,198,12,67,30,5,43,68,49,20,15,63,37,65,32,11,4,7,17,3,28,16,4,3,36,3,1,40,43,13,170,99,44,4,1,0,0,5,0,7,6,3,0,17,12,3,34,32,40,13
2017-11-10 06:00:00,763,324,273,114,200,12,67,30,7,41,69,52,17,19,64,37,66,32,10,5,7,17,3,28,16,5,0,35,3,2,42,48,15,168,97,45,4,1,0,0,4,0,6,6,4,0,18,14,3,36,31,44,13
2017-11-10 07:00:00,809,347,292,126,200,14,67,42,7,45,73,52,12,23,65,35,67,33,24,4,9,17,3,27,14,4,0,35,2,3,42,55,16,183,106,48,4,2,1,0,5,0,7,5,4,0,18,15,3,37,30,49,14
2017-11-10 08:00:00,1010,472,379,172,221,15,73,75,12,51,77,59,18,48,67,45,75,35,39,11,9,21,5,31,15,6,0,35,3,3,61,63,45,230,140,47,9,1,9,0,5,0,16,6,19,0,20,28,3,54,39,48,20
2017-11-10 09:00:00,1409,627,533,368,253,17,87,81,29,57,106,98,45,78,74,52,89,35,57,50,24,37,45,38,21,18,0,36,2,5,80,77,58,342,220,50,10,1,16,0,9,1,21,6,24,0,39,37,4,74,62,49,46
2017-11-10 10:00:00,1488,658,580,367,285,18,100,93,29,67,106,110,51,81,84,50,111,39,62,53,25,46,46,41,23,5,0,34,2,5,99,84,59,366,247,51,11,1,25,0,9,1,18,6,22,0,37,40,3,93,67,47,31
2017-11-10 11:00:00,1577,697,617,393,305,22,108,99,26,80,117,106,57,91,91,52,119,40,65,55,41,46,39,38,24,4,0,35,1,9,116,86,68,380,251,50,12,1,24,0,8,1,21,6,27,0,45,42,9,110,72,48,35
2017-11-10 12:00:00,1534,670,597,386,291,25,109,79,23,81,113,105,57,94,92,48,108,41,69,52,39,47,34,33,23,5,0,37,0,9,115,85,60,357,232,54,13,1,23,0,10,1,17,6,21,0,40,41,5,110,64,48,32
2017-11-10 13:00:00,1675,689,652,435,321,27,112,111,25,89,118,116,58,91,90,53,127,49,62,54,42,57,40,35,23,21,0,35,0,10,123,93,66,368,234,62,12,3,25,0,11,1,18,6,23,0,41,44,6,116,69,52,38
2017-11-10 14:00:00,1694,645,647,462,333,25,113,91,25,91,133,113,58,93,95,52,132,52,44,63,40,57,42,35,25,20,16,35,0,10,108,96,59,342,205,64,13,3,24,0,10,2,15,6,21,0,43,40,11,102,67,49,39
2017-11-10 15:00:00,1675,652,631,463,324,24,111,86,26,82,147,103,52,90,92,55,127,47,26,63,40,52,43,35,23,17,35,36,0,8,103,100,70,332,193,64,12,3,25,0,8,1,15,6,30,0,45,41,16,98,66,51,45
2017-11-10 16:00:00,1625,650,626,432,321,25,106,95,25,78,156,98,44,88,95,58,122,44,22,58,38,41,36,38,24,4,40,35,0,7,106,109,55,323,191,66,11,2,26,2,12,1,15,6,19,0,38,38,18,100,61,50,48
2017-11-10 17:00:00,1498,767,538,418,314,27,104,64,24,74,131,85,45,72,92,58,120,41,19,56,40,40,26,34,28,9,44,34,0,4,93,270,60,284,166,63,9,2,31,36,19,4,15,5,12,0,31,50,36,87,55,144,44
2017-11-10 18:00:00,1339,731,448,371,297,24,99,54,21,62,117,67,34,55,88,58,109,41,15,58,40,31,21,32,26,10,46,35,0,4,70,282,62,261,148,68,7,1,30,35,14,5,10,5,14,0,27,50,35,66,54,162,34
2017-11-10 19:00:00,1190,683,390,317,272,21,96,63,16,52,108,52,24,33,78,54,96,42,16,56,39,27,4,29,20,10,45,34,0,3,59,280,62,232,128,66,7,1,27,35,13,5,8,5,12,0,24,53,38,53,44,164,31
2017-11-10 20:00:00,1035,615,321,266,252,18,94,35,13,46,91,47,20,30,73,53,84,41,13,52,35,21,3,28,23,9,26,35,0,3,44,261,57,213,117,65,6,1,28,32,10,4,6,5,10,0,19,49,28,39,37,159,29
2017-11-10 21:00:00,890,423,280,184,230,18,84,30,11,42,82,43,14,18,68,48,74,39,13,18,10,17,3,29,18,9,30,34,2,2,38,122,30,187,100,58,5,1,10,3,10,0,6,5,5,0,19,27,10,34,34,90,18
2017-11-10 22:00:00,799,349,258,139,219,16,74,28,8,39,77,43,10,16,65,42,74,37,10,6,6,14,3,28,14,5,28,32,2,1,30,66,16,176,88,61,5,1,1,0,5,0,5,5,4,0,18,16,9,24,29,52,11
2017-11-10 23:00:00,785,341,261,140,203,16,68,46,6,38,75,34,9,16,63,39,68,34,11,6,7,14,3,28,14,4,29,34,2,2,27,67,15,172,85,61,3,1,1,0,5,0,6,5,3,0,18,14,8,23,28,55,11
2017-11-11 00:00:00,763,312,243,139,201,13,66,25,4,38,77,33,8,16,60,38,65,35,12,5,6,13,2,27,13,5,27,34,1,1,25,48,13,177,88,58,3,0,0,0,4,0,5,4,1,0,23,14,4,20,29,43,11
2017-11-11 01:00:00,749,298,235,136,197,13,66,25,5,36,76,34,8,15,59,41,65,33,12,6,6,13,3,28,12,4,29,33,3,2,26,46,13,170,83,57,3,2,0,0,5,0,5,5,2,0,21,14,4,21,29,41,11
2017-11-11 02:00:00,748,296,238,136,197,13,66,26,5,35,75,35,8,17,59,40,64,35,11,5,6,13,3,28,14,4,28,34,3,1,26,45,13,164,82,58,3,1,0,0,4,0,5,5,1,0,17,14,4,21,27,40,11
2017-11-11 03:00:00,742,297,232,133,197,12,65,26,5,34,74,33,8,16,59,39,64,35,10,5,6,13,3,27,11,5,28,34,2,1,26,45,13,165,83,58,3,0,0,0,4,0,5,5,2,0,17,14,4,21,28,39,11
2017-11-11 04:00:00,751,289,249,133,192,11,65,40,5,32,74,34,8,17,59,39,61,35,9,5,6,12,3,28,10,4,28,33,2,2,26,44,14,158,82,52,3,2,0,0,5,0,5,5,1,0,17,14,4,21,27,39,11
2017-11-11 05:00:00,723,296,238,111,198,11,66,26,5,35,75,37,7,17,59,39,65,35,12,6,6,14,3,28,12,4,3,33,2,1,26,44,13,163,80,58,3,1,0,0,4,0,5,5,2,0,17,15,4,21,28,40,12
2017-11-11 06:00:00,739,306,252,113,197,12,66,30,7,34,75,39,9,19,60,39,65,35,10,5,6,16,3,30,12,5,0,35,3,2,26,44,23,159,82,53,4,1,0,0,5,0,4,5,3,0,18,22,4,22,27,39,12
2017-11-11 07:00:00,782,351,267,123,205,11,64,40,8,36,80,37,8,21,60,43,67,36,22,5,6,18,3,28,12,3,1,34,2,1,27,44,43,182,93,60,4,1,0,0,4,0,5,5,4,0,21,42,3,22,26,40,14
2017-11-11 08:00:00,1013,419,344,246,218,12,72,49,9,44,83,47,13,60,63,46,77,35,29,29,15,18,6,32,15,55,0,35,3,3,29,65,48,219,113,63,6,1,7,0,4,0,8,5,5,0,31,46,9,23,26,47,28
2017-11-11 09:00:00,1106,431,399,305,223,11,80,40,21,48,94,69,27,61,66,39,83,37,37,47,22,18,6,31,21,94,0,33,4,4,26,94,46,213,111,62,5,1,20,0,5,0,8,5,5,0,27,45,24,21,20,48,35
2017-11-11 10:00:00,1152,423,408,341,223,11,84,45,19,50,98,73,19,64,68,39,79,37,58,57,21,31,6,31,25,57,0,35,2,7,20,102,45,212,108,64,7,1,20,0,5,0,8,5,4,0,24,44,30,15,20,48,26
2017-11-11 11:00:00,1232,443,464,344,236,14,85,59,21,49,98,77,55,64,71,41,88,38,63,50,21,36,6,33,29,41,0,33,3,8,25,107,49,215,118,54,7,1,18,0,5,1,10,5,11,0,27,40,36,21,25,50,36
2017-11-11 12:00:00,1180,414,455,318,228,16,86,41,18,50,86,75,74,72,71,40,83,34,65,50,21,36,9,30,28,4,0,33,4,6,19,107,43,198,109,48,6,3,21,0,4,0,13,5,7,0,23,39,32,14,25,50,53
2017-11-11 13:00:00,1114,427,442,263,231,17,85,65,12,52,86,72,46,67,70,39,84,39,59,49,21,33,5,29,23,3,0,35,3,6,22,109,45,206,109,51,5,1,22,0,5,1,15,5,5,0,27,44,26,16,24,58,43
2017-11-11 14:00:00,1042,417,384,238,235,16,85,37,9,53,88,67,32,56,69,39,88,39,38,49,22,27,4,28,21,4,0,35,2,6,22,107,47,198,103,50,6,1,22,0,5,0,14,5,4,0,25,46,24,18,27,59,33
2017-11-11 15:00:00,1058,431,356,258,243,16,84,37,9,56,91,61,23,41,71,44,88,37,15,57,22,26,5,29,19,4,18,35,4,6,28,107,48,195,104,45,6,1,20,0,5,0,15,4,4,0,26,46,24,23,33,60,30
2017-11-11 16:00:00,1061,475,341,276,245,17,83,32,9,52,96,58,22,30,74,50,85,36,13,54,20,28,5,27,20,4,30,34,22,6,34,116,59,206,109,48,6,1,22,0,9,0,15,5,8,0,28,53,27,29,36,61,29
2017-11-11 17:00:00,974,554,349,200,237,17,82,43,12,52,97,56,22,30,70,50,81,35,12,21,9,25,4,27,23,10,28,34,3,2,45,204,58,197,102,50,6,1,27,0,16,4,15,5,5,0,24,56,23,40,36,135,21
2017-11-11 18:00:00,907,490,326,156,232,15,85,37,12,44,88,56,21,28,70,51,75,34,13,6,7,25,4,28,24,11,3,35,3,2,42,144,57,191,103,55,5,1,29,0,14,4,9,5,5,0,20,54,20,38,32,78,17
2017-11-11 19:00:00,857,446,291,145,230,15,79,27,12,36,78,49,21,28,72,50,71,34,13,6,7,22,3,27,22,10,3,33,3,1,42,134,38,181,99,50,3,1,28,0,12,5,9,5,3,0,19,38,16,36,32,73,16
2017-11-11 20:00:00,826,421,275,143,225,16,74,26,12,32,75,49,18,23,69,49,71,34,12,7,7,20,3,28,23,10,4,35,3,2,36,133,27,171,93,50,4,1,27,0,13,3,7,5,2,0,20,29,16,31,29,73,16
2017-11-11 21:00:00,816,364,249,159,221,14,71,28,12,33,72,39,13,16,64,50,68,34,11,6,6,18,3,27,21,10,28,35,2,1,33,91,24,165,87,50,3,1,21,0,12,0,6,5,1,0,19,25,10,28,30,51,14
2017-11-11 22:00:00,780,319,251,145,209,14,68,42,8,32,67,37,10,14,63,46,65,34,9,5,7,17,3,28,18,5,28,33,3,2,27,64,15,158,83,46,3,1,6,0,5,0,7,5,1,0,20,16,5,22,29,50,13
2017-11-11 23:00:00,751,309,231,143,203,14,67,26,6,33,67,37,9,14,62,41,64,34,11,5,8,17,3,27,20,4,29,36,2,1,27,62,12,155,81,48,4,1,5,0,5,0,6,5,2,0,18,13,5,22,29,48,11
2017-11-12 00:00:00,739,284,225,137,199,12,65,24,5,32,67,36,8,14,62,40,62,33,9,4,6,14,2,27,18,5,28,33,2,1,25,48,11,150,78,46,3,0,4,0,4,0,6,5,1,0,18,12,4,20,28,39,10
2017-11-12 01:00:00,741,284,232,137,197,12,66,25,6,31,71,36,8,14,62,41,60,33,10,4,6,15,3,26,20,4,30,35,2,1,26,47,12,152,79,46,3,1,3,0,4,0,6,5,1,0,18,13,5,20,28,38,11
